innings,over,ball,actual_ball,batter_id,bowler_id,play_type,score_value,batsman_runs,bowler_runs,extras_runs,total_runs,is_four,is_six,is_extra,is_wide,is_no_ball,is_bye,is_leg_bye,is_wicket,wicket_kind,player_out_id,fielder_id,is_keeper,match_id,season_id
1,14,5,13.5,222320,322810,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
1,14,6,13.6,256956,322810,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
1,15,1,14.1,222320,380974,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
1,15,2,14.2,222320,380974,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
1,15,3,14.3,222320,380974,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
1,15,4,14.4,222320,380974,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
1,15,5,14.5,222320,380974,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
1,15,6,14.6,222320,380974,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
1,16,1,15.1,222320,927619,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
1,16,2,15.2,256956,927619,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
1,16,3,15.3,256956,927619,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,233,6
1,16,4,15.4,256956,927619,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
1,16,5,15.5,256956,927619,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
1,16,6,15.6,256956,927619,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
1,17,1,16.1,256956,410763,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,233,6
1,17,2,16.2,256956,410763,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,233,6
1,17,3,16.3,256956,410763,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,233,6
1,17,4,16.4,256956,410763,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,233,6
1,17,5,16.5,256956,410763,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
1,17,6,16.6,256956,410763,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,233,6
1,18,1,17.1,222320,927619,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,233,6
1,18,2,17.2,222320,927619,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
1,18,3,17.3,222320,927619,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
1,18,4,17.4,256956,927619,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,233,6
1,18,5,17.5,256956,927619,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,256956,56029,False,233,6
1,18,6,17.6,222320,927619,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,233,6
1,19,1,18.1,629063,45204,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,233,6
1,19,2,18.2,629063,45204,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,233,6
1,19,3,18.3,629063,45204,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
1,19,4,18.4,222320,45204,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,233,6
1,19,5,18.5,222320,45204,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,233,6
1,19,6,18.6,222320,45204,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
1,20,1,19.1,222320,410763,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,233,6
1,20,2,19.2,222320,410763,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,233,6
1,20,3,19.3,222320,410763,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,233,6
1,20,4,19.4,222320,410763,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
1,20,5,19.5,629063,410763,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
1,20,6,19.6,222320,410763,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,233,6
2,1,1,0.1,419873,375724,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,1,2,0.2,419873,375724,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,1,3,0.3,419873,375724,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,1,4,0.4,322810,375724,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,1,5,0.5,419873,375724,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,1,6,0.6,419873,375724,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,233,6
2,2,1,1.1,322810,629063,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,2,2,1.2,322810,629063,9,0,0,0,0,0,False,False,False,False,False,False,False,True,leg before wicket,322810,,False,233,6
2,2,3,1.3,629059,629063,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,233,6
2,2,4,1.4,629059,629063,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,2,5,1.5,629059,629063,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,2,6,1.6,629059,629063,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,3,1,2.1,419873,56268,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,3,2,2.2,419873,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,3,3,2.3,629059,56268,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,3,4,2.4,629059,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,3,5,2.5,419873,56268,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,3,6,2.6,419873,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,4,1,3.1,419873,375724,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,233,6
2,4,2,3.2,419873,375724,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,4,3,3.3,419873,375724,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,233,6
2,4,4,3.4,419873,375724,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,233,6
2,4,5,3.5,419873,375724,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,233,6
2,4,6,3.6,419873,375724,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,233,6
2,5,1,4.1,629059,56268,9,0,0,0,0,0,False,False,False,False,False,False,False,True,stumped,629059,697059,True,233,6
2,5,2,4.2,56029,56268,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,5,3,4.3,56029,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,5,4,4.4,419873,56268,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,5,5,4.5,419873,56268,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,419873,436677,False,233,6
2,5,6,4.6,56029,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,6,1,5.1,56029,330902,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,233,6
2,6,2,5.2,56029,330902,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,6,3,5.3,524049,330902,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,6,4,5.4,56029,330902,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,6,5,5.5,524049,330902,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,6,6,5.6,524049,330902,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,7,1,6.1,524049,914171,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,7,2,6.2,56029,914171,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,7,3,6.3,56029,914171,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,7,4,6.4,56029,914171,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,7,5,6.5,524049,914171,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,7,6,6.6,524049,914171,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,8,1,7.1,56029,436677,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,8,2,7.2,524049,436677,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,8,3,7.3,56029,436677,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,8,4,7.4,524049,436677,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,8,5,7.5,56029,436677,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,8,6,7.6,56029,436677,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,9,1,8.1,56029,914171,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,9,2,8.2,524049,914171,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,9,3,8.3,56029,914171,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,9,4,8.4,524049,914171,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,9,5,8.5,524049,914171,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,9,6,8.6,524049,914171,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,10,1,9.1,524049,436677,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,233,6
2,10,2,9.2,524049,436677,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,10,3,9.3,524049,436677,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,233,6
2,10,4,9.4,524049,436677,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,233,6
2,10,5,9.5,524049,436677,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,10,6,9.6,56029,436677,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,11,1,10.1,524049,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,11,2,10.2,56029,56268,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,233,6
2,11,3,10.3,56029,56268,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,11,4,10.4,56029,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,11,5,10.5,524049,56268,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,524049,222320,False,233,6
2,11,6,10.6,56029,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,12,1,11.1,56029,629063,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,12,2,11.2,550133,629063,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,12,3,11.3,550133,629063,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,233,6
2,12,4,11.4,550133,629063,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,12,5,11.5,56029,629063,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,12,6,11.6,550133,629063,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,233,6
2,13,1,12.1,56029,56268,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,233,6
2,13,2,12.2,56029,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,13,3,12.3,550133,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,13,4,12.4,56029,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,13,5,12.5,550133,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,13,6,12.6,56029,56268,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,233,6
2,14,1,13.1,550133,330902,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,14,2,13.2,56029,330902,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,14,3,13.3,550133,330902,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,14,4,13.4,56029,330902,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,14,5,13.5,550133,330902,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,233,6
2,14,6,13.6,550133,330902,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,15,1,14.1,56029,914171,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,15,2,14.2,56029,914171,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,233,6
2,15,3,14.3,56029,914171,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,15,4,14.4,550133,914171,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,15,5,14.5,56029,914171,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,15,6,14.6,550133,914171,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,16,1,15.1,56029,375724,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,233,6
2,16,2,15.2,56029,375724,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,16,3,15.3,550133,375724,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,233,6
2,16,4,15.4,550133,375724,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,233,6
2,16,5,15.5,550133,375724,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,16,6,15.6,56029,375724,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,17,1,16.1,56029,914171,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,233,6
2,17,2,16.2,56029,914171,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,17,3,16.3,550133,914171,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,17,4,16.4,56029,914171,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,17,5,16.5,56029,914171,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,17,6,16.6,550133,914171,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,18,1,17.1,550133,330902,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,18,2,17.2,550133,330902,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,233,6
2,18,3,17.3,550133,330902,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,233,6
2,18,4,17.4,550133,330902,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,18,5,17.5,56029,330902,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,18,6,17.6,56029,330902,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,233,6
2,19,1,18.1,550133,629063,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,19,2,18.2,550133,629063,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,19,3,18.3,550133,629063,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,19,4,18.4,56029,629063,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,19,5,18.5,56029,629063,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,233,6
2,19,6,18.6,56029,629063,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,20,1,19.1,56029,330902,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,20,2,19.2,56029,330902,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,233,6
2,20,3,19.3,550133,330902,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,233,6
2,20,4,19.4,550133,330902,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,233,6
1,1,1,0.1,55814,43265,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,1,2,0.2,55946,43265,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,234,6
1,1,3,0.2,55946,43265,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,234,6
1,1,4,0.2,55946,43265,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,234,6
1,1,5,0.3,55946,43265,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,1,6,0.4,55814,43265,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,1,7,0.5,55946,43265,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,1,8,0.6,55946,43265,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,2,1,1.1,55814,538506,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,2,2,1.2,55946,538506,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,2,3,1.3,55946,538506,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,2,4,1.4,55946,538506,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,2,5,1.5,55814,538506,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,234,6
1,2,6,1.6,55814,538506,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,3,1,2.1,55814,43265,8,1,0,0,1,1,False,False,True,False,False,False,True,False,,,,,234,6
1,3,2,2.2,55946,43265,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,3,3,2.3,55946,43265,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,234,6
1,3,4,2.4,55946,43265,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,3,5,2.5,55946,43265,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,234,6
1,3,6,2.6,55946,43265,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,4,1,3.1,55946,429981,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,234,6
1,4,2,3.2,55946,429981,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,234,6
1,4,3,3.3,55946,429981,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,4,4,3.4,55814,429981,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,234,6
1,4,5,3.5,55814,429981,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,4,6,3.6,55814,429981,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,5,1,4.1,55814,348148,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,234,6
1,5,2,4.2,55814,348148,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,5,3,4.3,55946,348148,8,2,0,0,2,2,False,False,True,False,False,False,True,False,,,,,234,6
1,5,4,4.4,55946,348148,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,5,5,4.5,55814,348148,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,5,6,4.6,55946,348148,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,6,1,5.1,55946,300618,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,6,2,5.2,55814,300618,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,6,3,5.3,55946,300618,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,6,4,5.4,55814,300618,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,234,6
1,6,5,5.5,55814,300618,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,234,6
1,6,6,5.6,55814,300618,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,234,6
1,7,1,6.1,55946,56251,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,234,6
1,7,2,6.2,55946,56251,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,7,3,6.3,55814,56251,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,7,4,6.4,55814,56251,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,7,5,6.5,55946,56251,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,55946,56251,False,234,6
1,7,6,6.6,549947,56251,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,8,1,7.1,549947,348148,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,8,2,7.2,55814,348148,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,8,3,7.3,549947,348148,9,0,0,0,0,0,False,False,False,False,False,False,False,True,stumped,549947,536936,True,234,6
1,8,4,7.4,629058,348148,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,8,5,7.5,629058,348148,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,8,6,7.6,629058,348148,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,9,1,8.1,629058,56251,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,9,2,8.2,55814,56251,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,234,6
1,9,3,8.3,55814,56251,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,9,4,8.4,55814,56251,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,9,5,8.5,629058,56251,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,234,6
1,9,6,8.5,629058,56251,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,9,7,8.6,629058,56251,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,234,6
1,9,8,8.6,629058,56251,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,234,6
1,10,1,9.1,55814,429981,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,10,2,9.2,629058,429981,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,10,3,9.3,55814,429981,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,234,6
1,10,4,9.3,55814,429981,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,10,5,9.4,55814,429981,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,10,6,9.5,629058,429981,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,10,7,9.6,55814,429981,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,11,1,10.1,629058,348148,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,234,6
1,11,2,10.2,629058,348148,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,234,6
1,11,3,10.3,629058,348148,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,11,4,10.4,55814,348148,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,11,5,10.5,629058,348148,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,11,6,10.6,629058,348148,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,234,6
1,11,7,10.6,629058,348148,9,0,0,0,0,0,False,False,False,False,False,False,False,True,leg before wicket,629058,,False,234,6
1,12,1,11.1,55814,538506,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,234,6
1,12,2,11.2,55814,538506,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,12,3,11.3,56025,538506,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,12,4,11.4,56025,538506,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,12,5,11.5,55814,538506,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,234,6
1,12,6,11.5,55814,538506,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,12,7,11.6,56025,538506,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,13,1,12.1,55814,56251,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,55814,824541,False,234,6
1,13,2,12.2,270135,56251,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,13,3,12.3,270135,56251,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,13,4,12.4,270135,56251,9,0,0,0,0,0,False,False,False,False,False,False,False,True,bowled,270135,,,234,6
1,13,5,12.5,221140,56251,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,13,6,12.6,221140,56251,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,14,1,13.1,221140,348148,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,14,2,13.2,56025,348148,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,14,3,13.3,221140,348148,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,14,4,13.4,221140,348148,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,14,5,13.5,221140,348148,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,14,6,13.6,56025,348148,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,15,1,14.1,56025,56251,9,0,0,0,0,0,False,False,False,False,False,False,False,True,stumped,56025,536936,True,234,6
1,15,2,14.2,43685,56251,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,15,3,14.3,221140,56251,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,15,4,14.4,221140,56251,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,15,5,14.5,43685,56251,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,15,6,14.6,221140,56251,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,16,1,15.1,221140,429981,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,16,2,15.2,43685,429981,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,16,3,15.3,221140,429981,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,234,6
1,16,4,15.4,221140,429981,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,234,6
1,16,5,15.5,221140,429981,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,16,6,15.6,43685,429981,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,234,6
1,17,1,16.1,221140,43265,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,234,6
1,17,2,16.2,221140,43265,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,234,6
1,17,3,16.2,221140,43265,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,17,4,16.3,43685,43265,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
1,17,5,16.4,221140,43265,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,234,6
1,17,6,16.5,221140,43265,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,234,6
